N,P,K,temperature,humidity,ph,rainfall,label
24.410266662204698,121.99888863008034,198.66713714866682,24.984459962518315,88.4839349241982,5.725780586162858,110.16620981362414,apple
27.07186528375734,142.87474700487903,176.51606085705137,22.522728923709977,90.93593321775862,5.239732058045381,105.14889980695938,apple
23.422151554804888,127.77056877728354,177.6430306511407,27.31112404701487,93.06471146081672,5.8446776520426695,99.02073636932954,apple
22.085649295770203,128.68628972766805,174.89181269827674,21.394616839978376,95.17970407069578,6.577607060000177,113.67165405043045,apple
28.824666226346938,128.75395753133432,189.3076307145552,24.6364685414292,98.65110915671788,6.320438677386249,99.3363692461518,apple
19.464328877478035,132.22019747581035,187.92257629193978,23.581786315123395,95.28230724667578,6.201123900782056,126.85870152221523,apple
17.364471162201323,119.08773468128548,192.8658767521156,25.825716546777205,90.09209656018376,6.074738790825488,116.95745792472643,apple
21.531536378756872,130.0553977683497,182.61256635422885,19.577506891369133,87.55259717334388,5.64387834035532,120.97422687422707,apple
19.174975501188996,125.84779424865481,182.87211646437257,23.98520874276422,97.43342866572242,6.225374288746984,116.0614969975847,apple
8.19509802893648,127.18660605724983,205.0,24.682925737872836,85.8499871270611,5.777763790720291,113.63098432661039,apple
13.90273229579024,111.5263678287292,190.79059236013146,21.81836261356934,88.86463304366126,5.658127856027696,108.66324085345188,apple
19.92733764723451,122.92808080862399,188.2383237629274,20.363864944395868,93.24415626147231,4.6574898346635365,107.1050991956638,apple
27.353489229415626,121.52527450180139,195.7314416292592,24.733599068181338,78.76840019001045,5.739454838569703,81.24226572371725,apple
19.054332435432432,129.9426303121494,170.1396481127133,25.887257543119798,93.1440632305385,5.460390627167186,124.65379427498519,apple
5.635094234861466,120.16663173185346,171.6043558106408,25.701567794809,93.32938548588801,6.063760715939398,113.01001233918475,apple
24.59014208915668,130.62462171116792,192.16737074165954,23.161405154334425,89.56563277772288,5.781350093914132,112.73594573261677,apple
20.884392956417045,118.17782313797346,179.24010665113272,24.624262150874586,90.77202381646639,6.033890138814376,99.07880090277604,apple
8.21483298682776,123.2512270997463,188.2194794338287,22.002289551073382,97.17573409242286,5.871809320614984,128.48938618561857,apple
23.235265232571336,110.69959345664151,198.44833285166843,20.73567256629507,92.92213466884536,5.4901263769344615,131.42711034464187,apple
31.516783419441083,124.06543486638593,188.98113865503112,23.366897104473825,95.45365628624644,5.8116607649300045,99.75105100619133,apple
14.259530886399578,129.96414562898568,199.87565583011752,23.641756790804067,88.90634029353994,6.0593491110839155,106.1301516112184,apple
27.12326404149473,145.0,187.1293890324516,24.202407739589557,89.01842667184908,5.75509449312348,110.29562286872101,apple
18.450530719644956,145.0,187.54725540257294,23.880277308177302,84.27965252270627,5.972798625347844,121.42054592352247,apple
15.779221259367592,109.9182228716767,189.6907858493814,23.025775775578293,94.89630020297722,6.604361214165373,106.19946349399693,apple
13.149695010717757,120.66465758902845,191.58462893625278,23.71903138822775,89.81737842254967,6.111473098290316,114.65384076819176,apple
20.345853517159124,122.78068223404699,186.1450854761222,19.355367053476183,92.94314825679213,5.810536515498974,111.88478991089487,apple
24.03455212451648,133.0865718914578,189.11693455483172,23.073002064744127,86.38273433321532,5.56651174172423,110.50471053683461,apple
14.113171392701116,136.88120636698036,184.73094335235976,23.324458116872474,92.46626262726134,6.098511037444164,119.00791174028302,apple
25.552260887743515,113.15195038893494,199.55318518410502,25.290962336291898,90.07150286271413,5.894658765069139,101.09168319869218,apple
4.41297194614279,124.09027787566092,185.6788876842911,22.467723902972278,88.16434363997605,5.506629933273104,109.88993678371592,apple
13.838184135118864,134.34819466040022,195.45328521117952,26.570581619246735,96.50271972849384,5.897241223331366,103.79735703332321,apple
22.349978813391992,132.61276767933086,185.89349528795472,24.175597095129316,86.4076079412725,5.702240065784996,115.55858459317406,apple
17.699326819263224,128.34596477256582,188.89771311046175,21.74659813896838,96.69560372629684,5.3927849312308735,113.18159327409884,apple
23.309183186258988,122.41102479032827,190.58483403504596,21.635551740882946,97.56416990022379,5.344486825209515,103.46102905768035,apple
10.206199933155355,119.13841018505958,202.72972232705834,23.81416201086884,92.56117370280218,5.537369214661231,119.07611811046769,apple
13.406220485060377,136.34911435464082,183.01990978715492,22.03323844718649,95.03312954447168,6.145530937662307,115.9747293389676,apple
11.602607073945642,126.42618507421737,191.2551899295881,21.726078557134862,97.48385104051717,4.8392212224197815,102.21260484630847,apple
15.923467977041346,107.24845068182586,178.83016695811048,23.937934268813102,92.12113454621185,6.429254408817161,125.45226445884819,apple
23.46437102883157,132.5059059920057,190.5274488686312,19.017376973180767,86.4217619466957,5.840270201239574,116.16025708747671,apple
22.317358497105126,122.86028025827474,197.49925025975597,25.223666043131956,95.75195840116535,6.195839731836188,104.4077420204479,apple
28.607472981606392,131.16606911462125,194.09244422817605,23.548147764237065,91.51405157823835,5.455999009951079,109.17863336445954,apple
27.89409293986258,126.46819355749672,197.14677810086516,24.105606005926507,90.80425041192068,6.35552004144783,106.44453328809294,apple
32.07637490090105,133.4730158523278,189.8730726523719,21.66829792949352,91.64695907945983,5.718496194602232,97.41703614749095,apple
18.259076618258664,123.56957455922331,194.68793415183026,24.959420713592305,87.09233729481903,6.484923091346769,108.7144896561487,apple
12.199828920491885,136.06203824166548,186.4283641739596,22.87739498595276,90.38288702315168,5.47330482725404,117.23997032401904,apple
17.709588776846502,118.50678566256603,194.40848099372747,21.191626473464368,87.38695930929896,6.277042481990926,98.03660100789789,apple
1.4684411445800762,134.98289187969198,187.56909256415096,22.673517318292824,90.7419984265992,5.89266797560749,102.47280758096932,apple
31.808918996526117,118.19015615752481,193.55899933341698,23.963181505814877,88.96139295666649,5.390506221888873,120.17174214170156,apple
12.07311396786628,125.14668847399547,197.09847169967796,23.052111850308535,84.81142532948358,6.498823657821406,104.69989241220034,apple
16.77794168074866,132.04627401861092,195.0006143760326,25.9416564369372,85.35972740237722,6.130380883570378,117.43009694050077,apple
18.902680713007065,136.29818955852977,197.47419214109237,20.927055822519492,98.99906602352333,5.176495098744743,98.64683718761226,apple
17.90569861100723,145.0,187.5339469619729,22.952099164923784,97.72831441561826,5.679872742973811,98.21563287069324,apple
16.662121318093483,140.96633467044623,190.56691997644108,25.895987388584388,94.95173970504862,5.542076425442606,110.51076304465079,apple
13.174255054864965,124.65253575480983,205.0,24.52793676505072,95.44439195602669,5.550727873876774,125.6958406628108,apple
28.795324814343495,145.0,204.6649131871876,20.781366067853718,87.56064204292036,5.398484873814545,100.56059356667564,apple
22.587618914083123,125.46557238323346,205.0,25.857019823122457,91.97415362368385,6.582130486459916,124.88134627240201,apple
16.394347526581928,113.92627724779551,188.25625292031415,22.03306680338229,92.82602250058332,5.8356913147499,110.63017658899228,apple
24.189477931033316,120.29982442333058,193.29088222055765,22.34057577047449,92.79992879945475,6.182963938092875,97.75600226778971,apple
17.749650778643446,129.0517261277691,185.88584822743488,24.349744244199435,89.11844656479812,5.5778398402230644,102.90080867047935,apple
28.73644329151041,126.06044710070226,193.68036312706846,25.96355765184511,91.70072631859766,6.244824272013263,126.71354084093127,apple
28.21753248032331,129.86558947217807,195.1368620719889,21.06893211029698,88.8798273674002,5.558129927347232,132.40612120174282,apple
13.499323885957864,123.38018598990536,181.64863215800813,23.83971764289614,92.57048557067553,6.234703590810626,116.71259666077354,apple
8.95688122620746,123.54177783991703,200.92262998620657,22.695052633134793,96.75036727207205,5.740127620833873,100.32343571711479,apple
17.573913778666352,122.25560163560243,185.47557790078062,23.30138855984787,94.04642036147608,5.163923470698281,109.82631992490901,apple
15.307074115521981,124.8126815283295,191.0614769530646,22.174322190966183,97.52855197938669,6.275224750500424,121.8182829394204,apple
16.040718436077587,122.30000932064542,190.65623943510494,22.7744774505706,89.56470735030653,5.329706221333216,109.58482030731929,apple
16.767444397980213,135.50677629630417,195.32084841217184,24.651199708134076,86.96281779247985,5.960423323077453,102.72534293766329,apple
10.236686313511322,126.57118210441033,198.54963984107695,22.441522469644273,98.26181863983645,6.019551406208134,106.05909521019423,apple
29.28038743125127,133.5631741769143,182.53952489242636,25.788203953370772,93.0379152923459,5.807518476794197,101.44467330094383,apple
29.436306140861905,134.13820341889044,195.0339054423619,22.23870298471135,95.33640228764027,6.164725437428321,103.31221761218877,apple
8.664078882552072,19.650984474711393,5.0,23.22802366675667,93.21101958085077,6.987466084315568,106.07156109232793,orange
28.858183776030433,10.886324445095791,17.999928040476888,26.090512315755248,90.72781144653504,6.616814288692363,137.48782415910065,orange
20.532710615223372,15.494306161837185,16.307991578808156,23.061621296142132,88.17109602171779,6.952914949935575,89.97051586134808,orange
16.665666790893265,24.659405993253188,7.147660570857714,21.959455261303393,98.51705562066624,6.159554085266246,97.77774280408046,orange
22.196111899946267,13.536613612699274,5.0,23.955428809992306,96.85795042230893,6.356097993357747,107.08667993875054,orange
23.763141936073254,24.52289135801653,7.737654319125401,23.982032739512217,97.26080086833839,6.851722917083591,110.39309198743466,orange
12.701395887469136,11.300006774400245,12.742827726253184,25.72769656757239,93.06392150721489,6.82191497741096,106.7194354932324,orange
20.883750047089087,27.12317399410874,16.114340651363467,21.138051090888563,92.71009990475363,7.002488537776544,111.41878042628495,orange
10.809279043073092,8.448380440210233,15.627948181689375,24.491615421826445,95.0714212059287,7.490125520374441,118.24152363455639,orange
18.052151442936797,8.474351615205247,5.0,23.503131980720553,93.04489182034638,7.16949750159337,124.66311802917859,orange
25.06453237997782,5.568030616344835,5.0,24.883516288611652,92.74773520081959,6.9488566935678096,114.7460392303476,orange
20.413743078505497,9.377337496516471,9.246049251801987,23.284471932312346,99.13015559320449,6.145705759746498,107.37183157473885,orange
20.358585055458278,20.30142686148932,5.0,21.025145310669178,97.6958606068402,5.892820354021318,122.84979714762169,orange
18.752591220136736,5.0,6.156638244772046,23.568685449603855,92.8691956497801,6.508011899529739,117.40078365705287,orange
18.382477316899042,7.503538588270931,7.608128021025272,25.12226020468889,100.0,5.69202953042309,120.91027909191477,orange
22.00118172828285,22.3918614329612,5.596093917858964,20.347604735747773,97.33795515458985,6.123609095486914,96.11707568515148,orange
9.452788940212269,19.807310259322676,11.115619728233577,24.17369903281201,97.67630101798547,6.331626574166494,109.29526426122544,orange
15.908499769739684,13.317377817076073,5.0,23.585726440811502,99.30048299592703,6.173354788071605,122.81269645401343,orange
20.908171971823535,16.928631811246508,5.0,20.2891065356514,95.57646545111872,6.815892849852803,103.28619556355048,orange
33.360751204664716,20.879487794034524,5.0,23.04627300058026,100.0,6.002974398880117,115.28269938915105,orange
17.41804357821326,20.655170327348095,20.138189170547054,22.420644366932947,99.4756490868287,7.388481357708784,110.66274737344234,orange
26.27910949995348,10.2764738383738,10.154074472249699,22.734987360937637,98.18774370263438,6.98187037430277,108.90345150882541,orange
32.268982765863385,27.24037953249303,16.77482994543921,22.225960202417408,92.5526847330404,6.175047458123984,119.49166070238161,orange
10.305854340085085,20.414701232888056,5.0,24.23531917976296,95.06887833092225,7.033455424743931,121.41454578321272,orange
31.48052329601689,26.686549746312902,11.149046671905582,21.261810400363093,90.78990778001048,5.665260588273625,99.16334166571906,orange
20.550589261637192,10.522766553398704,8.558915164721189,23.7390731291921,93.78373896773697,6.051268479834967,109.46766332436567,orange
12.81207610581724,12.833708024167496,20.742215715384027,22.594242043855736,100.0,7.072654394775188,104.20694691420957,orange
11.111009868673795,14.579566704638452,19.22662210717511,22.264713640656968,98.63236119304855,6.983375995654435,102.25974349637394,orange
14.591591293691303,20.701296257016054,11.214780397132564,21.97090771018448,93.59127820752165,6.471792178909032,94.3514557504454,orange
26.125144851861563,11.170462488486471,5.0,22.96419354753582,92.03371496442597,7.175528876921071,104.14554979080032,orange
11.218853091371113,19.063461359696127,5.0,21.83081569812165,97.03800553129763,6.083813076844174,95.42726341800547,orange
33.807984016754695,19.635989900805157,7.886325720045079,22.994784185447095,97.02345743246462,6.889334979845368,102.44024708684988,orange
22.929172207725458,10.946366590318092,8.488150043899006,23.241039301197358,94.97328570778932,6.794226759321028,114.87086559115593,orange
7.9346463250225785,5.0,7.042266521925657,25.742937893662738,91.5936326699936,6.416710916154899,104.63653973043478,orange
15.56764492729536,16.425917951240443,21.20621820956521,23.683952599820884,91.78587615429163,7.601291804321283,110.78573220961125,orange
15.382232348943093,26.296770997420715,6.2474350564494525,25.494370482481166,91.51742883613333,7.072012155568547,112.01047664281694,orange
30.32841786161947,30.214125669612354,5.0,24.913657731137484,89.36438438229838,6.081126257900709,101.96590540207563,orange
24.02909308942289,15.264127015478877,8.662911326697312,23.21935291853354,97.3651583571739,6.767299249576541,120.94166835615131,orange
34.56027850213952,14.829101020468185,5.83128830295267,23.92030419377778,90.42298073494152,6.228518347155355,119.9938094639279,orange
19.006973001458366,5.334460333135688,5.0,23.073075019090712,99.56758614787203,6.951418311012475,111.10880502892837,orange
36.07127535276902,14.161437072476298,8.891459012820714,19.1488461353915,93.21054820335513,6.840806013963398,125.63961336859704,orange
13.358122930661724,18.698018634344386,18.3750322585863,23.01681222979385,85.86687816989108,6.598915999829701,117.61430624060893,orange
12.420616839852329,12.966763753004905,5.0,19.144778677129473,99.10801764715063,6.49850058647926,125.97674996704983,orange
26.858577535249417,12.166321906676409,9.33455471916473,23.849266086155257,98.86753366702297,6.629068252296805,121.05593145289484,orange
17.626650106604227,7.02285162571451,9.481525971510958,23.307777336104277,90.19385842104285,5.965311166341351,114.47386296473428,orange
16.74914518903661,13.673272754703984,7.122458674393412,25.28090135264482,100.0,6.005058523984332,104.67206786919553,orange
26.800034143756744,19.815489896825937,9.668336301361714,21.29359969255365,92.26983981538582,6.293292972981484,112.769943311191,orange
33.6298172375779,9.504958121694976,5.0,22.837120284758086,99.12695592205624,5.921246813295719,124.53634150874947,orange
18.623749103074644,9.12543998149301,5.0,24.059781160130942,94.31531521903386,6.568282193101803,100.99188258988636,orange
17.44723172599181,11.107350029162097,9.195255156974339,21.995671510436285,88.86327615725111,7.591399898118643,96.36595752662485,orange
21.45167205554031,5.0,5.0,23.1467397377784,95.6974703510732,7.004599596320953,113.99546841015706,orange
18.801514250033673,7.403198047479966,21.99209654586839,24.393276869075336,90.0146820890063,6.515185491284254,111.44052231526497,orange
17.23477074715465,21.17480388645436,16.653865106785418,22.71427145329234,93.87652301680937,7.099583385067013,119.32838892362237,orange
20.578883119267076,5.0,12.752000850440288,24.047125197376502,83.98191348640651,6.60074777932721,105.83308013204265,orange
18.233165758963587,7.740952377893435,8.814485676770865,25.087987364271996,93.21440600473794,6.886229423517274,101.9366878112039,orange
26.07004954124831,15.01324684497561,12.816198630314245,23.01072988414623,97.56650092976483,5.472965952826497,95.8017468654243,orange
23.336643984069156,5.0,5.755357154822326,22.918488738445024,91.6874394495484,6.22337543892249,112.71582200153593,orange
28.074359646238474,7.332404949961538,5.399534430501038,21.903108540009434,85.31448099249089,6.556684716127004,119.34717745828492,orange
28.133145658527056,8.03386898847409,5.0,23.03240832138753,98.31709474626587,6.561940179324154,112.8930463587376,orange
29.134647421889866,9.086907526154373,8.240239306615761,25.4519082676418,94.21275550760949,5.993065213613372,103.30643903749706,orange
12.494561190230062,17.857300685610166,5.0,23.406551379291866,92.0557391258374,5.650648584640709,113.06619786981922,orange
21.18770945237511,19.142062525670724,5.0,21.830683286960934,96.60586743392618,7.107607829012393,110.11168009506328,orange
23.39668076837716,12.427298524594342,5.0,24.451144128731087,98.63365695634465,6.7843096100700775,108.18054561657581,orange
24.776448797908326,22.150094379102647,22.96126947965366,24.48278915697116,95.25528490013455,5.976698697830251,111.55658297671741,orange
22.05261916679446,20.67223820254643,20.831134874587406,22.857274231914833,100.0,5.796285191983769,114.19341872461625,orange
13.611836862527774,5.0,8.385804989606731,20.814240952368564,94.35428840786874,6.513907699237783,121.1854140933595,orange
7.9393189218885,22.26756132516618,10.784643602238352,24.54327373041439,93.27299529987549,5.967102165294622,97.82500673784133,orange
9.665540370663072,18.82251322336524,21.815376177717596,22.152572710017168,97.51654119303113,5.890623176745752,111.803212491773,orange
25.348500930697014,5.0,8.368932248161164,24.07387571072835,83.2649174110821,7.034181224680697,113.53679375891048,orange
25.73382118173874,11.698245766441886,5.0,23.801094434475427,94.66963869833396,6.512846182172928,120.87606985198954,orange
26.096510990900782,30.3698993367169,11.230833830987992,21.963181343313323,94.2463326123651,6.666265349015442,120.15856518992977,orange
8.26372838849025,15.068300921433352,22.876333256306953,22.63968669349622,98.72404741947642,6.697247010886402,119.5586060652498,orange
13.521915667200542,8.556786639475355,10.162175136978304,20.70166731913953,93.92103757355336,6.601150663006266,127.84635606949772,orange
23.221745514158574,20.001827766984817,19.315806776400045,21.553013616657417,94.33966935051606,7.470165036721557,109.20877777615492,orange
28.931445990257657,22.709903017384857,5.0,23.4657189155089,95.58698988882091,6.631983515136174,102.4588752020894,orange
11.064643904702727,11.191919999833189,9.217640023326377,24.777476671400475,100.0,7.058639138489271,118.60185210781844,orange
11.965277901603281,11.728830600084036,11.679408419303982,22.051341442885736,97.3088226101118,6.788194443301715,115.36290062565469,orange
28.20107683646065,7.7632702902954085,17.46262963273758,21.956531824819706,91.23625618942846,6.712846453674553,122.1587356219898,orange
23.904107891008078,15.166432190180354,12.481230608812057,23.20464037710092,90.49619641545843,6.002951942022034,109.21174120526545,orange
20.63885468615443,15.090659026941873,15.408812909199305,22.67678492575349,97.25191672761943,6.44216529306942,128.23358962036465,orange
20.645709813811575,33.72578089220542,12.816092728726915,22.679484244117678,91.4022080949613,5.922844570376922,100.08557715603843,orange
12.963149526688081,18.158560163297413,5.7906770315185,23.280390578831746,100.0,6.464876659346059,130.79156698466804,orange
10.593512157286417,13.795331613000577,5.68549661111217,24.404759909085513,86.04083347853552,5.922753884328875,108.92653177549037,orange
32.41102176807595,16.806734672298457,5.0,21.204250110964654,100.0,6.2515460804815035,100.57036627550237,orange
31.818980485046886,23.088776044695926,20.192477146134365,21.574937179601275,88.89957743594256,6.553266595745082,113.35126133073663,orange
22.916814429638656,26.825471485112015,5.0,24.289542576946648,90.61349982341073,6.842294128344337,105.25043295478622,orange
13.488225632875906,10.120778344406382,5.0,23.060643409750202,91.90930643735817,6.814519292360111,116.40056081032917,orange
33.50525642322233,17.930619868328616,14.16542213664059,25.100149717741722,92.48934921589321,5.904696714870787,112.00094059128394,orange
8.618932246284768,34.63150938340312,21.643986336631546,26.245964499952372,95.24978790665251,6.720229437480639,105.40524568047356,orange
27.063398444694016,5.275654303591544,5.0,21.81393407076715,89.17810609753073,7.091170694463814,128.15677455080316,orange
8.776567420695113,25.333724860169916,17.611079868006165,20.645334972921685,93.43892987627353,6.267934511150192,117.479953986272,orange
10.16976519275989,14.20901899472414,5.0,23.710011775077714,94.13283187324828,6.285901718423842,107.86703424367921,orange
36.28834266272089,11.664802911044887,5.0,23.875150353733947,94.42590132230818,5.933906427653411,132.31496335202468,orange
17.18016843530682,11.97704436830919,11.27868281526478,25.59517515381326,88.28101869392401,6.610394339768216,130.87272161793626,orange
21.029829445917187,5.117328165572163,5.052825176314779,23.310323794635185,100.0,6.364265662233576,118.26651797432432,orange
8.517049383624887,5.0,6.137594490520403,25.157043082809892,95.27549855805508,6.615924478226647,112.78079595573527,orange
28.873663860693846,10.118234459697169,15.506280867905858,21.753676004217304,100.0,6.179843558281324,101.17610696921379,orange
24.397358507904396,15.63830745145859,12.614819250087475,23.34097069323848,90.63843120477024,7.145343571631794,118.93542205889109,orange
30.871599610136926,10.773352887116605,13.332188357721371,23.29605269335204,99.51201050480603,6.964099252731848,111.93050802958115,orange
7.856390945253986,29.237295096701512,14.447899469521111,22.087344437913288,96.62616855306678,5.895562580618991,120.55353067471044,orange
8.230306045766776,13.23332406370334,11.955635596844399,24.558259567973142,95.4261787057375,6.75398514944502,109.71833091550447,orange
19.74251239244574,15.683818002786378,8.487536633181003,20.470144635377846,91.92670602521349,6.59790993644468,107.50878996511281,orange
18.753527342544746,12.413170644490277,5.0,22.26035080853556,93.77267302244562,6.50205725621674,113.93378344469713,orange
18.555597672914086,6.762757954460644,5.0,26.896155811062837,90.48073987894175,6.292549999494247,115.17000302513935,orange
22.886884876525446,19.16692554049258,6.458263443742597,23.35783710595932,95.24537465696345,6.3751474529834855,112.4540974177134,orange
28.442924374005653,14.822398212517403,9.875622770851404,24.602241552313977,98.84544143927525,7.133574576385393,92.43769765520423,orange
27.240953465355116,19.812640363217433,5.0,23.377381876998268,99.204486991032,6.16833643100584,114.42562429022807,orange
26.97082940584814,6.431843499748096,8.861714460438815,23.451452564963617,91.81547397782818,6.148338720362582,108.64955398137226,orange
26.413117735229534,20.149872009536878,5.0,23.978251827673528,91.65624089533397,5.855932080802626,106.32856428952769,orange
28.983754972685887,20.247684417130987,9.987425541014446,22.374941774613415,93.44095145553428,6.543513962344319,99.31562514154172,orange
17.215141238389624,13.27544430912185,5.0,21.742327623653637,96.64202716594552,6.503804735976398,106.91238208806617,orange
12.70858049969629,27.614798604713734,5.0,23.377389210892606,93.04852364770481,6.514511717055334,114.57609741940372,orange
9.037947286336912,14.947070046772096,19.525829191838763,25.642252840238005,94.47994410697947,6.516672482886763,132.11333028601533,orange
29.079394252793584,10.061723445958249,5.0481323929110165,24.434824192680903,90.95585147981708,6.935090700535541,113.34299963751009,orange
24.14176611221658,12.946129572159574,5.0,25.19298924630248,94.0130508777861,6.335625969370455,109.1986293212019,orange
21.544177061743543,6.753398986244411,5.481028046344707,22.072951889140914,98.3811212184274,6.145614972800044,92.44232142241947,orange
4.263243496750768,5.0,20.89230562278489,23.02430989922608,97.00499634722881,6.7145950908485315,110.5618391839232,orange
19.401749626789535,23.356211438545124,11.16796731450112,25.098646218895123,97.48331978115947,6.252881490607589,105.02865976130064,orange
14.180281548365764,24.740384175605726,6.759592376435577,21.802290804800553,96.27911216450728,6.461133157450999,112.94568512575164,orange
35.11851123115075,22.30456644743088,10.21608443441525,20.88736492369099,93.00015001116546,6.784418441018121,98.28958960338184,orange
67.12776237064283,55.11533250108439,50.39078714567588,27.000032210563035,96.98695102710288,6.236799277391107,171.64892589101458,papaya
60.53881043721609,62.87437156157637,38.87656795368152,28.308119905686628,99.83634559205602,6.9372421597430955,139.97890895366226,papaya
44.799249957530755,51.384510895952076,45.17249732409114,30.29316825356546,87.31594744470698,6.962367655863535,137.0769662507155,papaya
42.30998810039146,38.92213306505026,45.60756455072907,30.26609747730882,96.0592969698591,6.220655381200362,160.17147674379314,papaya
59.850434108549486,55.83237184831268,66.27799326522072,29.232346186936923,97.73061002917035,6.378648517133485,156.27398485621342,papaya
51.73433022083594,59.15863202136821,44.52331504686936,28.19214832653848,91.73255399914017,5.841147160013588,159.98304568578382,papaya
37.98088814648386,55.857491718259325,52.664017035592316,28.48984452379458,93.86768370560699,6.8084845901119895,154.7096706978516,papaya
55.87971852601588,68.86753071507411,51.873553211985644,28.096073267526553,91.37308413859962,6.874378529559735,156.67383103140568,papaya
48.46157452574698,59.3569000334723,47.659870451605265,29.006488978133387,98.65040925611898,7.0594511466921945,151.178443261413,papaya
41.68025478706359,50.10469557886543,54.76125859107783,31.67321845861034,93.63711691387168,6.882335071355256,144.43947442520596,papaya
42.2082636460072,49.5894730913811,33.34022418637863,30.030152594361624,86.07947898834155,6.594468707839747,138.21872104649947,papaya
42.92495827710236,66.01218127790935,51.608535920251136,26.55190576122745,92.64193147001396,6.393807511823166,149.5645432792112,papaya
51.38313347830154,70.16459818582848,34.669593872018346,27.94778152786307,93.73772922986191,7.078619411086713,153.54818118178395,papaya
54.722897664919564,57.76068948812066,42.54407099773168,29.81689824473952,98.19401961846268,7.066211916689897,162.64050170507164,papaya
53.34140080521568,66.84793923293995,53.02111657429313,27.671412117963087,94.97358435806655,6.690462492745554,144.80608677909458,papaya
63.05511078696176,57.370362924029344,50.757907806663255,28.58241138238965,100.0,6.247310324560137,141.54961488283723,papaya
38.95543186042403,53.13920609251611,51.96414754661888,27.302016222488383,92.84109280739293,6.756961946651253,144.978921751703,papaya
52.4814066174627,63.91387477394083,55.41624375840645,29.321520020747805,99.34367364602687,6.813131264047481,148.41358973956898,papaya
43.82197543293444,51.87057469091423,45.81051573858485,29.097508489931368,96.38713021837678,6.978703145085721,138.3966314389985,papaya
61.45399587392863,51.5841570279459,41.1998668634027,27.34117335276728,100.0,6.544913253403373,146.74903528529074,papaya
48.463162554962594,53.811036932548355,43.74819147358997,28.214819624809195,99.30237963279332,6.825715726191483,138.88834701100015,papaya
47.245232760530335,50.58778079918696,50.42351574587841,29.995677507343476,94.40446881591647,6.664738052451844,167.7764481881943,papaya
57.00964793337328,59.59265025685228,65.6650529224142,28.73471688219102,87.05389143208991,7.033066303152144,134.0799154288135,papaya
53.61604294865958,41.29005140696608,46.26515671680065,27.454323205585194,91.91952357107299,6.56045920112352,160.32561720360553,papaya
44.288376702723575,59.361127036084326,42.2748028831416,27.715750635411805,96.2953570653098,6.301388633352576,136.8827956708931,papaya
53.9350252046311,63.98464319472511,49.36747984410102,27.314030640164944,95.62270155075355,6.722191967506152,152.4290254071125,papaya
29.774039197490286,46.44716567067229,43.23815915650517,28.226301442767344,95.74351153448906,6.954472195473614,152.57581749210436,papaya
39.594119436901316,66.57603694068048,60.175346427378926,26.112704064959612,96.33082117749673,6.461830245902794,151.38863989200547,papaya
58.42648223713496,72.04083413056767,56.01022164114088,28.442402102665206,93.64071532676681,6.772853948404471,163.59771893328315,papaya
49.642329945923315,47.9110987892188,37.04248107586699,28.769571801115376,95.98915250251096,6.441636730695081,160.26014125707297,papaya
46.62578508489896,53.922847265401636,49.86668693361645,27.473570886792867,95.94346026299829,7.160606058373201,138.57518101881578,papaya
53.90816110779207,56.37726935685153,51.23011063635765,29.307766854811135,95.19718970086863,6.892091704762281,157.15864629571146,papaya
45.96507839695515,57.393467686510384,47.993699142314945,27.800977330420157,93.71175441408667,6.888432161638755,150.81644709018255,papaya
53.1563522745334,54.85986109683401,37.167031900237404,28.04705262414956,95.25415182062727,6.797038374861384,144.0627080631426,papaya
40.436242266675904,59.99685315915423,47.81114754772665,28.256866071527494,93.87415968044682,6.697575269690562,145.50714652064192,papaya
42.255331286769376,58.78985328614926,45.17503929419104,28.245927221342217,96.64184088760831,6.465274913758767,137.96114365627014,papaya
69.40868491082442,50.77782499243659,54.98733726880927,30.909195324355185,98.15963098741557,6.579822876468979,149.3288361246489,papaya
43.33914224208921,62.053571415661935,54.53016566446951,27.228361272607387,90.83130077160622,6.1715065049345235,159.865140038042,papaya
50.962985031644486,56.719876290662015,43.41641099310114,25.80474534504339,98.85045429884653,6.716815614798892,159.0723466005762,papaya
46.91253498787549,53.10545725570513,55.706385412965055,29.09852211947579,98.19026249074382,6.581919498758921,156.14547237650868,papaya
58.87279572381375,54.161823906547724,45.892093089807574,30.01412140497515,92.38221706579478,6.951790598845791,149.41577689480138,papaya
35.26747506812352,64.02875253982864,27.937170963621057,25.023807899863588,97.10932031792268,6.910828479471246,143.62420142122465,papaya
51.18257672242596,34.74855963377596,55.65580371576479,28.374588230580397,94.81742858666482,6.708336592855109,154.9325417619303,papaya
49.76878781201711,40.007555978150236,67.57065787618018,29.801201229142677,89.86022135218069,6.561945107809364,147.63965809843958,papaya
58.630796532071706,37.72584851744186,46.00793388456169,25.359045334993745,93.85961793668665,6.510999642766039,150.79694067382712,papaya
45.16100480792653,48.991812868875805,54.957253534105185,28.68200911141387,97.20559337111297,6.629239963803663,144.28261417774812,papaya
49.04918014383384,59.00929656054762,32.58576239222521,28.591167895556286,96.2365527493392,6.724860362434291,148.50686578128324,papaya
29.47104491254069,51.481173895196754,64.31550968861899,28.019351943352458,93.77084064530112,6.706762478236045,153.5477286862801,papaya
55.27056195751572,53.16895869473647,53.39935681914947,30.514976204142037,99.02500319773085,7.6361200863427925,143.43229641648284,papaya
63.409516060016124,48.67461088061924,52.828529173923705,29.098714793857148,92.9568912323821,6.73518571098971,159.10461102451842,papaya
